OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LAKESHORE RD E,2016-02-16T00:00:00.000Z,2016-02-29T14:37:00.000Z,2001
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LAKESHORE RD E,2016-02-16T00:00:00.000Z,2016-02-29T16:15:00.000Z,2002
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-01-30T00:00:00.000Z,2016-02-29T20:14:00.000Z,2003
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,56 LAKESHORE RD E,2016-02-20T00:00:00.000Z,2016-02-29T13:43:00.000Z,2004
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-01-27T00:00:00.000Z,2016-02-29T19:23:00.000Z,2005
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-01-30T00:00:00.000Z,2016-02-29T20:15:00.000Z,2006
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4175 CONFEDERATION PKWY,2016-02-03T00:00:00.000Z,2016-02-29T19:34:00.000Z,2007
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,75 LAKESHORE RD E,2016-02-20T00:00:00.000Z,2016-02-29T14:04:00.000Z,2008
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-01-27T00:00:00.000Z,2016-02-29T19:25:00.000Z,2009
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-01-30T00:00:00.000Z,2016-02-29T21:49:00.000Z,2010
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4188 LIVING ARTS DR,2016-01-21T00:00:00.000Z,2016-02-29T16:55:00.000Z,2011
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-01-30T00:00:00.000Z,2016-02-29T14:47:00.000Z,2012
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-02T00:00:00.000Z,2016-02-29T19:46:00.000Z,2013
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,80 LAKESHORE RD E,2016-02-20T00:00:00.000Z,2016-02-29T13:44:00.000Z,2014
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4188 LIVING ARTS DR,2016-02-03T00:00:00.000Z,2016-02-29T17:38:00.000Z,2015
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-01-30T00:00:00.000Z,2016-02-29T14:49:00.000Z,2016
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-03T00:00:00.000Z,2016-02-29T20:08:00.000Z,2017
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,9 STAVEBANK RD N,2016-01-27T00:00:00.000Z,2016-02-29T14:00:00.000Z,2018
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4188 LIVING ARTS DR,2016-02-08T00:00:00.000Z,2016-02-29T22:22:00.000Z,2019
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-01-30T00:00:00.000Z,2016-02-29T17:52:00.000Z,2020
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-04T00:00:00.000Z,2016-02-29T00:26:00.000Z,2021
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-01-28T00:00:00.000Z,2016-02-29T19:40:00.000Z,2022
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4188 LIVING ARTS DR,2016-02-22T00:00:00.000Z,2016-02-29T21:58:00.000Z,2023
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-01-30T00:00:00.000Z,2016-02-29T18:29:00.000Z,2024
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-04T00:00:00.000Z,2016-02-29T00:28:00.000Z,2025
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-01T00:00:00.000Z,2016-02-29T10:25:00.000Z,2026
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4188 LIVING ARTS DR,2016-02-22T00:00:00.000Z,2016-02-29T21:59:00.000Z,2027
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-02-16T00:00:00.000Z,2016-02-29T22:04:00.000Z,2028
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-04T00:00:00.000Z,2016-02-29T10:11:00.000Z,2029
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 50-90 ABSOLUTE AVE,2016-02-03T00:00:00.000Z,2016-02-29T20:19:00.000Z,2030
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-02-16T00:00:00.000Z,2016-02-29T22:05:00.000Z,2031
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-02T00:00:00.000Z,2016-02-29T10:16:00.000Z,2032
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-06T00:00:00.000Z,2016-02-29T16:44:00.000Z,2033
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 50-90 ABSOLUTE AVE,2016-02-15T00:00:00.000Z,2016-02-29T00:21:00.000Z,2034
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-02-21T00:00:00.000Z,2016-02-29T13:57:00.000Z,2035
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-06T00:00:00.000Z,2016-02-29T08:52:00.000Z,2036
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-08T00:00:00.000Z,2016-02-29T11:25:00.000Z,2037
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,LIVING ARTS DR,2016-02-27T00:00:00.000Z,2016-02-29T13:35:00.000Z,2038
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 50-90 ABSOLUTE AVE,2016-02-15T00:00:00.000Z,2016-02-29T00:22:00.000Z,2039
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-06T00:00:00.000Z,2016-02-29T12:29:00.000Z,2040
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-12T00:00:00.000Z,2016-02-29T21:52:00.000Z,2041
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 50-90 ABSOLUTE AVE,2016-02-15T00:00:00.000Z,2016-02-29T00:23:00.000Z,2042
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 250 WEBB DR,2016-02-03T00:00:00.000Z,2016-02-29T13:44:00.000Z,2043
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-06T00:00:00.000Z,2016-02-29T12:30:00.000Z,2044
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-13T00:00:00.000Z,2016-02-29T09:28:00.000Z,2045
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR  80 ABSOLUTE AVE,2016-01-27T00:00:00.000Z,2016-02-29T21:59:00.000Z,2046
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 300 WEBB DR,2016-01-21T00:00:00.000Z,2016-02-29T13:29:00.000Z,2047
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-06T00:00:00.000Z,2016-02-29T12:48:00.000Z,2048
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-16T00:00:00.000Z,2016-02-29T14:13:00.000Z,2049
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 CUMBERLAND DR,2016-01-26T00:00:00.000Z,2016-02-29T15:22:00.000Z,2050
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 300 WEBB DR,2016-01-21T00:00:00.000Z,2016-02-29T13:31:00.000Z,2051
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-16T00:00:00.000Z,2016-02-29T14:14:00.000Z,2052
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-06T00:00:00.000Z,2016-02-29T12:50:00.000Z,2053
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 CUMBERLAND DR,2016-01-26T00:00:00.000Z,2016-02-29T15:22:00.000Z,2054
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 301 BURNHAMTHORPE RD W,2016-01-21T00:00:00.000Z,2016-02-29T13:53:00.000Z,2055
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-16T00:00:00.000Z,2016-02-29T14:14:00.000Z,2056
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-10T00:00:00.000Z,2016-02-29T12:20:00.000Z,2057
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 CUMBERLAND DR,2016-02-13T00:00:00.000Z,2016-02-29T11:34:00.000Z,2058
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 301 BURNHAMTHORPE RD W,2016-01-21T00:00:00.000Z,2016-02-29T13:54:00.000Z,2059
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-17T00:00:00.000Z,2016-02-29T14:14:00.000Z,2060
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-10T00:00:00.000Z,2016-02-29T12:21:00.000Z,2061
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 CUMBERLAND DR,2016-02-17T00:00:00.000Z,2016-02-29T11:05:00.000Z,2062
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 330 PRINCESS ROYAL DR,2016-02-03T00:00:00.000Z,2016-02-29T19:51:00.000Z,2063
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-17T00:00:00.000Z,2016-02-29T14:15:00.000Z,2064
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-10T00:00:00.000Z,2016-02-29T12:23:00.000Z,2065
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 ELM DR W,2016-01-10T00:00:00.000Z,2016-02-29T01:56:00.000Z,2066
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 388 PRINCE OF WALES DR,2016-02-29T00:00:00.000Z,2016-02-29T00:06:00.000Z,2067
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-11T00:00:00.000Z,2016-02-29T11:19:00.000Z,2068
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-18T00:00:00.000Z,2016-02-29T13:58:00.000Z,2069
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 ELM DR W,2016-01-29T00:00:00.000Z,2016-02-29T22:22:00.000Z,2070
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 3885 DUKE OF YORK BLVD,2016-01-21T00:00:00.000Z,2016-02-29T18:46:00.000Z,2071
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-11T00:00:00.000Z,2016-02-29T11:21:00.000Z,2072
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-22T00:00:00.000Z,2016-02-29T21:41:00.000Z,2073
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 1 ELM DR W,2016-02-28T00:00:00.000Z,2016-02-29T18:52:00.000Z,2074
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-22T00:00:00.000Z,2016-02-29T21:41:00.000Z,2075
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-11T00:00:00.000Z,2016-02-29T12:52:00.000Z,2076
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 3885 DUKE OF YORK BLVD,2016-01-21T00:00:00.000Z,2016-02-29T18:47:00.000Z,2077
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-22T00:00:00.000Z,2016-02-29T21:42:00.000Z,2078
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 10 STAVEBANK RD N,2016-01-16T00:00:00.000Z,2016-02-29T16:08:00.000Z,2079
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-11T00:00:00.000Z,2016-02-29T12:55:00.000Z,2080
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 3885 DUKE OF YORK BLVD,2016-01-26T00:00:00.000Z,2016-02-29T21:42:00.000Z,2081
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-22T00:00:00.000Z,2016-02-29T21:43:00.000Z,2082
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 10 STAVEBANK RD N,2016-01-16T00:00:00.000Z,2016-02-29T16:09:00.000Z,2083
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-19T00:00:00.000Z,2016-02-29T18:50:00.000Z,2084
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 3885 DUKE OF YORK BLVD,2016-01-26T00:00:00.000Z,2016-02-29T21:44:00.000Z,2085
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-22T00:00:00.000Z,2016-02-29T21:44:00.000Z,2086
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 10 STAVEBANK RD N,2016-02-03T00:00:00.000Z,2016-02-29T14:12:00.000Z,2087
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-20T00:00:00.000Z,2016-02-29T17:27:00.000Z,2088
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-23T00:00:00.000Z,2016-02-29T18:15:00.000Z,2089
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 10 STAVEBANK RD N,2016-02-03T00:00:00.000Z,2016-02-29T14:14:00.000Z,2090
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 3885 DUKE OF YORK BLVD,2016-02-04T00:00:00.000Z,2016-02-29T10:01:00.000Z,2091
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-20T00:00:00.000Z,2016-02-29T18:37:00.000Z,2092
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-13T00:00:00.000Z,2016-02-29T16:43:00.000Z,2093
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 3885 DUKE OF YORK BLVD,2016-02-29T00:00:00.000Z,2016-02-29T00:19:00.000Z,2094
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-24T00:00:00.000Z,2016-02-29T13:07:00.000Z,2095
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-20T00:00:00.000Z,2016-02-29T19:47:00.000Z,2096
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-13T00:00:00.000Z,2016-02-29T16:44:00.000Z,2097
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4065 BRICKSTONE MEWS,2016-01-21T00:00:00.000Z,2016-02-29T13:59:00.000Z,2098
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-24T00:00:00.000Z,2016-02-29T13:09:00.000Z,2099
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-21T00:00:00.000Z,2016-02-29T16:35:00.000Z,2100
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-14T00:00:00.000Z,2016-02-29T16:37:00.000Z,2101
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4065 BRICKSTONE MEWS,2016-01-21T00:00:00.000Z,2016-02-29T14:00:00.000Z,2102
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,90 BURNHAMTHORPE RD W,2016-02-21T00:00:00.000Z,2016-02-29T19:32:00.000Z,2103
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-24T00:00:00.000Z,2016-02-29T13:12:00.000Z,2104
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-27T00:00:00.000Z,2016-02-29T11:45:00.000Z,2105
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBTUS WAY,2016-01-23T00:00:00.000Z,2016-02-29T21:38:00.000Z,2106
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4065 BRICKSTONE MEWS,2016-01-21T00:00:00.000Z,2016-02-29T19:09:00.000Z,2107
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-25T00:00:00.000Z,2016-02-29T10:34:00.000Z,2108
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-27T00:00:00.000Z,2016-02-29T11:48:00.000Z,2109
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBTUS WAY,2016-01-23T00:00:00.000Z,2016-02-29T21:39:00.000Z,2110
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4065 BRICKSTONE MEWS,2016-01-21T00:00:00.000Z,2016-02-29T19:23:00.000Z,2111
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-25T00:00:00.000Z,2016-02-29T13:21:00.000Z,2112
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-29T00:00:00.000Z,2016-02-29T15:40:00.000Z,2113
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBTUS WAY,2016-01-23T00:00:00.000Z,2016-02-29T21:40:00.000Z,2114
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-26T00:00:00.000Z,2016-02-29T20:30:00.000Z,2115
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4070 CONFEDERATION PKWY,2016-01-26T00:00:00.000Z,2016-02-29T22:15:00.000Z,2116
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-05T00:00:00.000Z,2016-02-29T21:42:00.000Z,2117
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50-90 BURNHAMTHORPE RD W,2016-02-29T00:00:00.000Z,2016-02-29T10:25:00.000Z,2118
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-01-30T00:00:00.000Z,2016-02-29T15:21:00.000Z,2119
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-01-21T00:00:00.000Z,2016-02-29T16:36:00.000Z,2120
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-06T00:00:00.000Z,2016-02-29T09:53:00.000Z,2121
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-09T00:00:00.000Z,2016-02-29T23:43:00.000Z,2122
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-01-21T00:00:00.000Z,2016-02-29T16:38:00.000Z,2123
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-02-01T00:00:00.000Z,2016-02-29T10:45:00.000Z,2124
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-06T00:00:00.000Z,2016-02-29T11:59:00.000Z,2125
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-13T00:00:00.000Z,2016-02-29T20:20:00.000Z,2126
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-06T00:00:00.000Z,2016-02-29T12:03:00.000Z,2127
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NEAR 4076 CONFEDERATION PKWY,2016-01-21T00:00:00.000Z,2016-02-29T19:14:00.000Z,2128
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 100 LAKESHORE RD E,2016-02-03T00:00:00.000Z,2016-02-29T11:00:00.000Z,2129
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,50/90 BURNHAMTHORPE RD W,2016-01-06T00:00:00.000Z,2016-02-29T12:05:00.000Z,2130
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,ARBUTUS WAY,2016-01-22T00:00:00.000Z,2016-02-29T18:22:00.000Z,2131
